2018-07-04,m1809,DCE,3116.0,3148.0,3138.0,1796550.0,3141.0,3164.0,3105.0,1461580.0,45817908780.0,1748030.0,3116.0,3134.0,3305.0,2991.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,SR905P6200,CZCE,1143.0,1143.0,1143.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1168.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,SR905P5700,CZCE,664.5,664.5,664.5,140.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,689.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,SR905C6200,CZCE,13.5,12.5,13.5,68.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,13.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,SR905C5700,CZCE,31.0,33.5,34.0,640.0,31.0,33.0,31.0,74.0,23680.0,670.0,31.0,33.5,236.5,0.5,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1808-P-3550,DCE,431.0,431.0,431.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,454.0,454.0,586.0,276.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,SR907P4900,CZCE,107.0,107.0,107.0,94.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,129.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,SR907C4900,CZCE,291.0,291.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,wr1906,SHFE,3466.0,3466.0,3466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3466.0,3466.0,3639.0,3292.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1905-P-3150,DCE,337.0,346.5,346.5,60.0,337.0,337.0,337.0,4.0,13480.0,64.0,337.0,363.0,489.5,203.5,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1905-P-2700,DCE,66.0,91.0,66.0,330.0,0.0,0.0,0.0,0.0,0.0,330.0,102.0,102.0,234.0,0.5,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1905-P-2650,DCE,55.0,74.0,55.0,910.0,0.0,0.0,0.0,0.0,0.0,910.0,84.0,84.0,217.0,0.5,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1905-C-3150,DCE,84.0,71.0,87.5,1044.0,87.0,90.5,80.5,368.0,317380.0,1044.0,84.0,72.5,214.0,0.5,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,p1811,DCE,4884.0,4900.0,4900.0,10.0,4954.0,4962.0,4870.0,16.0,788920.0,10.0,4884.0,4930.0,5144.0,4656.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1905-C-2700,DCE,259.5,261.5,261.5,326.0,259.5,259.5,259.5,8.0,20760.0,326.0,259.5,257.5,404.5,118.5,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1905-C-2650,DCE,292.0,294.5,292.0,238.0,0.0,0.0,0.0,0.0,0.0,238.0,289.0,289.0,437.5,151.5,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,SR809P5600,CZCE,569.0,565.0,569.0,2072.0,0.0,0.0,0.0,0.0,0.0,2072.0,0.0,554.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,ZC902,CZCE,626.0,626.0,626.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,626.0,663.6,588.4,100.0,1001_MARKETDATA,2018-07-04
2018-07-04,SR809P6100,CZCE,1063.5,1063.5,1063.5,464.0,0.0,0.0,0.0,0.0,0.0,464.0,0.0,1054.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,i1901,DCE,463.5,467.5,467.0,259298.0,467.0,469.5,463.0,87522.0,4076112600.0,246976.0,463.5,465.5,504.5,430.5,100.0,1001_MARKETDATA,2018-07-04
2018-07-04,RI901,CZCE,2379.0,2379.0,2379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2414.0,2475.0,2283.0,20.0,1001_MARKETDATA,2018-07-04
2018-07-04,cs1901,DCE,2260.0,2260.0,2265.0,60398.0,2262.0,2268.0,2256.0,8088.0,182858900.0,58884.0,2260.0,2260.0,2373.0,2147.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,SR811C5400,CZCE,17.0,39.5,39.5,158.0,19.5,19.5,16.5,62.0,11470.0,160.0,17.0,32.0,241.5,0.5,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,RM807,CZCE,2388.0,2388.0,2388.0,1562.0,0.0,0.0,0.0,0.0,0.0,1562.0,0.0,2373.0,2508.0,2268.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,SR811P5400,CZCE,374.5,393.0,393.0,154.0,374.5,374.5,374.5,8.0,29960.0,154.0,374.5,383.5,595.0,191.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1809-C-2400,DCE,752.0,748.0,750.0,542.0,742.5,752.0,738.5,50.0,372750.0,492.0,752.0,734.0,905.0,591.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1809-P-2400,DCE,1.0,0.5,2.0,2060.0,1.0,1.0,1.0,42.0,420.0,2038.0,1.0,0.5,157.5,0.5,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1903-P-3100,DCE,197.5,200.0,197.5,60.0,0.0,0.0,0.0,0.0,0.0,60.0,210.5,210.5,352.0,48.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1903-P-3050,DCE,173.0,173.0,173.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,183.0,183.0,325.0,21.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,v1901,DCE,6715.0,6720.0,6710.0,97438.0,6690.0,6740.0,6685.0,19362.0,650132700.0,95090.0,6715.0,6715.0,7055.0,6385.0,5.0,1001_MARKETDATA,2018-07-04
2018-07-05,PM809,CZCE,2445.0,2444.0,2445.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2444.0,2542.0,2346.0,50.0,1001_MARKETDATA,2018-07-05
2018-07-05,b1807,DCE,2650.0,2500.0,2600.0,216.0,2650.0,2650.0,2650.0,2.0,53000.0,214.0,2650.0,2650.0,2650.0,2350.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,b1812,DCE,3391.0,3391.0,3391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3409.0,3409.0,3560.0,3222.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,bb1809,DCE,142.45,143.4,143.4,10.0,142.6,144.75,142.45,16.0,1148350.0,10.0,142.45,143.5,150.55,136.25,500.0,1001_MARKETDATA,2018-07-05
2018-07-05,c1811,DCE,1815.0,1818.0,1819.0,33350.0,1818.0,1819.0,1808.0,46702.0,846408880.0,34012.0,1815.0,1812.0,1908.0,1728.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,sn1904,SHFE,146690.0,146690.0,146690.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,144860.0,144860.0,154020.0,139350.0,1.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1808-C-3400,DCE,0.5,0.5,0.5,160.0,0.5,0.5,0.5,4.0,20.0,164.0,0.5,0.5,154.5,0.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,jd1811,DCE,3600.0,3618.0,3599.0,2182.0,3603.0,3613.0,3598.0,146.0,5263820.0,2218.0,3600.0,3605.0,3798.0,3438.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,SR811P4900,CZCE,80.0,69.5,49.0,160.0,63.0,80.5,63.0,120.0,87000.0,200.0,80.0,93.5,271.5,0.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,SR811C4900,CZCE,133.0,214.5,174.5,22.0,145.0,145.0,133.0,28.0,39620.0,22.0,133.0,191.0,416.5,12.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,pp1904,DCE,9578.0,9578.0,9578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9504.0,9504.0,10344.0,8812.0,5.0,1001_MARKETDATA,2018-07-05
2018-07-05,sc1902,INE,500.3,500.3,500.3,12.0,0.0,0.0,0.0,0.0,0.0,12.0,500.3,500.3,525.3,475.2,1000.0,1001_MARKETDATA,2018-07-05
2018-07-05,SM811,CZCE,7634.0,7634.0,7634.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7634.0,8094.0,7174.0,5.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1811-P-3550,DCE,435.0,389.5,389.5,60.0,433.5,435.0,433.5,22.0,95400.0,60.0,435.0,420.5,548.5,230.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1811-C-3550,DCE,26.5,27.5,27.5,188.0,26.5,26.5,26.5,2.0,530.0,190.0,26.5,23.5,186.5,0.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1809,DCE,3126.0,3134.0,3116.0,1748030.0,3118.0,3129.0,3075.0,1351476.0,41986036900.0,1690614.0,3126.0,3106.0,3290.0,2978.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,SR905P6200,CZCE,1168.5,1168.5,1168.5,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1252.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,SR905P5700,CZCE,775.5,689.5,689.5,140.0,762.0,775.5,761.5,22.0,168410.0,162.0,775.5,771.5,891.5,487.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,SR905C6200,CZCE,15.5,13.0,13.0,68.0,11.0,15.5,11.0,46.0,6210.0,114.0,15.5,13.5,215.0,0.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,SR905C5700,CZCE,33.0,33.5,31.0,644.0,28.0,36.0,28.0,64.0,20800.0,678.0,33.0,32.5,235.5,0.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1808-P-3550,DCE,454.0,454.0,454.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,462.0,462.0,608.0,300.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,SR907P4900,CZCE,129.5,129.5,129.5,94.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,154.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,SR907C4900,CZCE,250.5,250.5,250.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,wr1906,SHFE,3466.0,3466.0,3466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3466.0,3466.0,3639.0,3292.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1905-P-3150,DCE,337.0,363.0,337.0,64.0,0.0,0.0,0.0,0.0,0.0,64.0,376.0,376.0,505.0,221.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1905-P-2700,DCE,74.0,102.0,102.0,330.0,79.5,79.5,74.0,4.0,3070.0,332.0,74.0,109.0,244.0,0.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1905-P-2650,DCE,62.0,84.0,84.0,910.0,57.5,62.0,57.0,10.0,6010.0,916.0,62.0,90.0,226.0,0.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1905-C-3150,DCE,87.0,72.5,84.0,1044.0,79.5,87.5,78.5,172.0,142590.0,1078.0,87.0,69.5,214.5,0.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,p1811,DCE,4884.0,4930.0,4884.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,4930.0,4930.0,5176.0,4684.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1905-C-2700,DCE,259.5,257.5,259.5,326.0,0.0,0.0,0.0,0.0,0.0,326.0,248.5,248.5,399.5,115.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1905-C-2650,DCE,289.0,289.0,289.0,238.0,0.0,0.0,0.0,0.0,0.0,238.0,279.5,279.5,431.0,147.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,SR809P5600,CZCE,660.0,554.5,554.5,1584.0,592.0,660.0,573.0,70.0,439600.0,1550.0,660.0,603.5,756.5,352.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,ZC902,CZCE,626.0,626.0,626.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,624.8,663.6,588.4,100.0,1001_MARKETDATA,2018-07-05
2018-07-05,SR809P6100,CZCE,1117.5,1054.0,1054.0,464.0,1071.0,1117.5,1071.0,18.0,198090.0,454.0,1117.5,1103.0,1256.0,852.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,i1901,DCE,459.0,465.5,463.5,246976.0,463.0,464.0,456.0,142334.0,6531124700.0,251140.0,459.0,458.5,502.5,428.5,100.0,1001_MARKETDATA,2018-07-05
2018-07-05,RI901,CZCE,2414.0,2414.0,2414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2397.0,2511.0,2317.0,20.0,1001_MARKETDATA,2018-07-05
2018-07-05,cs1901,DCE,2253.0,2260.0,2260.0,58884.0,2261.0,2262.0,2245.0,25930.0,583953680.0,61572.0,2253.0,2252.0,2373.0,2147.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,SR811C5400,CZCE,17.0,32.0,17.0,140.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,34.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,RM807,CZCE,2373.0,2373.0,2373.0,1562.0,0.0,0.0,0.0,0.0,0.0,1562.0,0.0,2361.0,2492.0,2254.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,SR811P5400,CZCE,374.5,383.5,374.5,154.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,433.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1809-C-2400,DCE,714.0,734.0,752.0,492.0,696.0,716.5,696.0,60.0,425300.0,532.0,714.0,706.0,890.0,578.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1809-P-2400,DCE,1.0,0.5,1.0,2038.0,1.0,1.0,1.0,64.0,640.0,2014.0,1.0,0.5,156.5,0.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1903-P-3100,DCE,210.5,210.5,210.5,60.0,0.0,0.0,0.0,0.0,0.0,60.0,218.5,218.5,362.5,58.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1903-P-3050,DCE,183.0,183.0,183.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,190.0,190.0,335.0,31.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,v1901,DCE,6610.0,6715.0,6715.0,95090.0,6700.0,6700.0,6580.0,29180.0,966400300.0,95702.0,6610.0,6620.0,7050.0,6380.0,5.0,1001_MARKETDATA,2018-07-05
2018-07-05,SR907P5400,CZCE,433.5,433.5,433.5,24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,482.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,CF901,CZCE,16220.0,16590.0,16455.0,584596.0,16465.0,16490.0,16045.0,568644.0,46259189400.0,582414.0,16220.0,16270.0,17420.0,15760.0,5.0,1001_MARKETDATA,2018-07-05
2018-07-05,AP901,CZCE,10107.0,10238.0,10189.0,153250.0,10122.0,10189.0,9952.0,236764.0,23858708280.0,150010.0,10107.0,10077.0,10853.0,9623.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,SR907C5400,CZCE,66.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,MA905,CZCE,2748.0,2757.0,2767.0,7560.0,2766.0,2770.0,2733.0,2314.0,63704420.0,8074.0,2748.0,2753.0,2895.0,2619.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,CY905,CZCE,26090.0,26090.0,26090.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,25835.0,27135.0,25045.0,5.0,1001_MARKETDATA,2018-07-05
2018-07-05,ni1807,SHFE,111700.0,113730.0,112670.0,19764.0,112320.0,112790.0,110400.0,9048.0,1008958800.0,16452.0,111700.0,111510.0,120550.0,106900.0,1.0,1001_MARKETDATA,2018-07-05
2018-07-05,au1808,SHFE,270.5,270.7,270.2,92.0,270.15,270.5,270.15,4.0,1081300.0,88.0,270.5,270.3,281.5,259.85,1000.0,1001_MARKETDATA,2018-07-05
2018-07-05,rb1807,SHFE,4030.0,4007.0,4030.0,840.0,4030.0,4030.0,4030.0,60.0,2418000.0,840.0,4030.0,4030.0,4287.0,3726.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,zn1807,SHFE,21885.0,22805.0,22490.0,27460.0,22500.0,22505.0,21800.0,11300.0,1247255000.0,23850.0,21885.0,22075.0,24170.0,21435.0,5.0,1001_MARKETDATA,2018-07-05
2018-07-05,ni1812,SHFE,111380.0,113470.0,112930.0,86.0,110630.0,111410.0,110630.0,20.0,2221500.0,98.0,111380.0,111070.0,120270.0,106660.0,1.0,1001_MARKETDATA,2018-07-05
2018-07-05,rb1812,SHFE,3647.0,3650.0,3658.0,536.0,3649.0,3654.0,3646.0,18.0,656640.0,544.0,3647.0,3648.0,3905.0,3394.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,zn1812,SHFE,21195.0,22205.0,21765.0,5024.0,21775.0,21780.0,21125.0,2828.0,303589850.0,5800.0,21195.0,21470.0,23535.0,20870.0,5.0,1001_MARKETDATA,2018-07-05
2018-07-05,wr1810,SHFE,3978.0,3978.0,3978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3978.0,3978.0,4375.0,3580.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,ag1809,SHFE,3703.0,3705.0,3709.0,1144.0,3741.0,3741.0,3698.0,14.0,779490.0,1144.0,3703.0,3711.0,3890.0,3519.0,15.0,1001_MARKETDATA,2018-07-05
2018-07-05,SR903P6500,CZCE,1465.5,1465.5,1465.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1548.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,SR901P5000,CZCE,200.5,126.0,154.5,1718.0,155.5,201.0,155.5,832.0,1543360.0,1832.0,200.5,180.5,329.0,0.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,SR901C5000,CZCE,156.0,200.0,177.0,402.0,180.0,188.0,154.0,770.0,1332100.0,700.0,156.0,171.5,403.0,0.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1812-P-3050,DCE,80.0,94.5,94.5,132.0,80.0,80.0,80.0,10.0,8000.0,128.0,80.0,94.5,253.5,0.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1812-P-2600,DCE,6.5,7.0,7.0,152.0,8.0,8.5,6.5,100.0,7800.0,232.0,6.5,6.5,166.0,0.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1812-P-2550,DCE,6.0,4.5,4.5,160.0,4.5,6.0,4.5,34.0,1640.0,160.0,6.0,4.0,163.5,0.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,SR903C6500,CZCE,9.5,8.5,9.5,160.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,8.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1812-C-3050,DCE,229.0,229.0,229.0,174.0,0.0,0.0,0.0,0.0,0.0,174.0,210.0,210.0,388.0,70.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1812-C-2600,DCE,590.5,590.5,590.5,40.0,0.0,0.0,0.0,0.0,0.0,40.0,570.5,570.5,749.5,431.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1812-C-2550,DCE,638.0,638.0,638.0,32.0,0.0,0.0,0.0,0.0,0.0,32.0,618.5,618.5,797.0,479.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,IC1809,CFFEX,4831.2,4984.4,4996.8,14154.0,4986.6,5000.0,4831.0,5084.0,5008228240.0,29804.0,4831.2,4876.8,5482.8,4486.0,200.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1812-P-3100,DCE,115.0,115.0,115.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,116.0,116.0,274.0,0.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1812-C-3100,DCE,200.0,200.0,200.0,114.0,0.0,0.0,0.0,0.0,0.0,114.0,181.5,181.5,359.0,41.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1811-P-3600,DCE,483.0,433.0,433.0,86.0,478.5,483.0,478.5,40.0,192300.0,126.0,483.0,465.0,592.0,274.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1811-C-3600,DCE,28.0,21.5,21.5,500.0,21.5,28.0,19.0,206.0,46680.0,474.0,28.0,18.0,180.5,0.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1808-P-3600,DCE,504.0,504.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,512.0,658.0,350.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,fb1903,DCE,91.35,91.35,91.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.35,91.35,98.65,84.05,500.0,1001_MARKETDATA,2018-07-05
2018-07-05,a1909,DCE,3881.0,3883.0,3862.0,206.0,3849.0,3881.0,3849.0,6.0,231920.0,202.0,3881.0,3865.0,4077.0,3689.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,FG903,CZCE,1384.0,1384.0,1384.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1384.0,1454.0,1314.0,20.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1808-C-2900,DCE,196.5,196.0,196.0,184.0,194.0,196.5,194.0,48.0,92290.0,166.0,196.5,188.0,350.0,42.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1808-C-2850,DCE,246.0,246.0,246.0,212.0,0.0,0.0,0.0,18.0,42840.0,194.0,238.0,238.0,400.0,92.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,SR809C5600,CZCE,2.5,1.0,2.5,13850.0,2.5,4.0,1.5,542.0,18970.0,13864.0,2.5,1.0,203.0,0.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,SR809C6100,CZCE,1.0,0.5,1.0,6002.0,1.0,1.0,0.5,68.0,680.0,5996.0,1.0,0.5,202.5,0.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,hc1905,SHFE,3535.0,3566.0,3570.0,10298.0,3576.0,3584.0,3528.0,2878.0,102079500.0,10828.0,3535.0,3546.0,3779.0,3352.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,pb1905,SHFE,17950.0,18425.0,18425.0,138.0,17955.0,17955.0,17950.0,4.0,359050.0,140.0,17950.0,17950.0,19530.0,17315.0,5.0,1001_MARKETDATA,2018-07-05
2018-07-05,al1905,SHFE,14595.0,14685.0,14660.0,228.0,14685.0,14695.0,14595.0,40.0,2935800.0,206.0,14595.0,14675.0,15415.0,13950.0,5.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1808-C-3350,DCE,0.5,0.5,0.5,342.0,0.0,0.0,0.0,10.0,50.0,332.0,0.5,0.5,154.5,0.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-06,PM809,CZCE,2444.0,2444.0,2444.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2444.0,2542.0,2346.0,50.0,1001_MARKETDATA,2018-07-06
2018-07-06,b1807,DCE,2650.0,2650.0,2650.0,214.0,2699.0,2699.0,2650.0,4.0,106980.0,210.0,2650.0,2674.0,2888.0,2412.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,b1812,DCE,3409.0,3409.0,3409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3385.0,3385.0,3579.0,3239.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,bb1809,DCE,142.65,143.5,142.45,10.0,142.75,143.75,142.65,6.0,429150.0,10.0,142.65,143.05,150.65,136.35,500.0,1001_MARKETDATA,2018-07-06
2018-07-06,c1811,DCE,1816.0,1812.0,1815.0,34012.0,1812.0,1816.0,1807.0,89612.0,1623725560.0,34696.0,1816.0,1811.0,1902.0,1722.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,sn1904,SHFE,144860.0,144860.0,144860.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,144280.0,144280.0,152100.0,137610.0,1.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1808-C-3400,DCE,0.5,0.5,0.5,164.0,0.0,0.0,0.0,0.0,0.0,164.0,0.5,0.5,154.5,0.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,jd1811,DCE,3607.0,3605.0,3600.0,2218.0,3611.0,3625.0,3606.0,146.0,5277100.0,2264.0,3607.0,3614.0,3785.0,3425.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,SR811P4900,CZCE,83.5,93.5,80.0,200.0,83.5,83.5,83.5,20.0,16700.0,200.0,83.5,92.5,293.5,0.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,SR811C4900,CZCE,118.0,191.0,133.0,22.0,139.5,139.5,118.0,10.0,13500.0,22.0,118.0,136.5,391.0,0.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,pp1904,DCE,9504.0,9504.0,9504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9448.0,9448.0,10264.0,8744.0,5.0,1001_MARKETDATA,2018-07-06
2018-07-06,sc1902,INE,500.3,500.3,500.3,12.0,0.0,0.0,0.0,0.0,0.0,12.0,501.2,501.2,525.3,475.2,1000.0,1001_MARKETDATA,2018-07-06
2018-07-06,SM811,CZCE,7634.0,7634.0,7634.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7634.0,8094.0,7174.0,5.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1811-P-3550,DCE,435.0,420.5,435.0,60.0,0.0,0.0,0.0,0.0,0.0,60.0,411.0,411.0,577.5,263.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1811-C-3550,DCE,26.5,23.5,26.5,190.0,0.0,0.0,0.0,0.0,0.0,190.0,28.0,28.0,180.5,0.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1809,DCE,3106.0,3106.0,3126.0,1690614.0,3137.0,3157.0,3042.0,2934904.0,91353933080.0,1712258.0,3106.0,3112.0,3261.0,2951.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,SR905P6200,CZCE,1252.5,1252.5,1252.5,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1283.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,SR905P5700,CZCE,772.0,771.5,775.5,162.0,772.0,772.0,772.0,2.0,15440.0,162.0,772.0,807.0,969.5,573.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,SR905C6200,CZCE,15.5,13.5,15.5,110.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,14.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,SR905C5700,CZCE,40.0,32.5,33.0,650.0,40.0,40.0,40.0,28.0,11200.0,674.0,40.0,38.0,230.5,0.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1808-P-3550,DCE,462.0,462.0,462.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,482.0,482.0,616.0,308.0,10.0,1001_MARKETDATA,2018-07-06
